Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","5286","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","5269","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","7896","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","9435","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","17654","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","17699","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","12042","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","21091","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","34467","*","Unofficial figure"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","33278","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","52416","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","59898","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","43293","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","79209","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","57419","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","34734","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","77306","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","90989","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","114372","*","Unofficial figure"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","115128","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","82618","*","Unofficial figure"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","94937","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","81527","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","75406","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","133509","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","127543","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","122192","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","112531","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","144730","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","123834","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","216745","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","191497","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","207552","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","202206","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","209787","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","186522","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","206919","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","210692","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","212875","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","213366","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","220513","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","182196","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","149996","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","191332","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","215292","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","176716","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","140290","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","135293","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","169380","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","167247","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","215168","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","152932","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","166206","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","106766","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","150559","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","146672","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","167791","","Official data"
